# Multi-sector hero deployment inventory
# Base: b3e4643146af928a37194259e08181196c8de2e7
# Branch: codex/multi-sector-heroes-v1
# Files: 623 (A 509, M 114)
# Bytes: 547940297
# Inventory reports exclude themselves to avoid circular hashes.
# STATUS	BYTES	SHA256	PATH
A	2942853	5b9647171b789ef9b2279613b281ae266a9f1c94995acd66a407460bcd950898	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/03i33/ahuntsic-cartierville-03i33-hero-desktop-web.mp4
A	115436	fb6d01e3adf3698aa0597857ddef82ac5b57c3307bbe8570f86cb1e216add2ea	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/03i33/ahuntsic-cartierville-03i33-hero-mobile-poster.jpg
A	1280726	a4c6e1025f67c09f0f31c6a61e3b79e6aa42beaff5d697564fe7d2440c88d8d5	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/03i33/ahuntsic-cartierville-03i33-hero-mobile-web.mp4
A	274140	095ec190bac8491e58f6201db0b902447f36c414eb0e30856ec8fe38626759d0	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/04m44/ahuntsic-cartierville-04m44-hero-desktop-poster.jpg
A	3882013	9bd96c4ab2431b5b70e1d3a987673869a98154e7d0c042c0ccaf3f1a1be370e3	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/04m44/ahuntsic-cartierville-04m44-hero-desktop-web.mp4
A	143156	4f686af6df198e8f4dfef449b06e5451a7305e51e9f6ca64405a572c83817360	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/04m44/ahuntsic-cartierville-04m44-hero-mobile-poster.jpg
A	1898763	26a7109409ed8023585f54fc7a979f1f851b7baa11f03d4207f5cb7151844bf6	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/04m44/ahuntsic-cartierville-04m44-hero-mobile-web.mp4
A	243001	d427c6fa560a770bf6f4dbd048bb33d07f64817358c2235f23ad416d7791f38f	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/05c55/ahuntsic-cartierville-05c55-hero-desktop-poster.jpg
A	3746040	23a9adb35a833e0611c76b1e78a2654ff136ba2d177ad18ada058e2bc1a14a8b	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/05c55/ahuntsic-cartierville-05c55-hero-desktop-web.mp4
A	129761	21fa24882b4dac315ad2f767055be4017c2f6348c9911a1d508cd530c18a7a89	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/05c55/ahuntsic-cartierville-05c55-hero-mobile-poster.jpg
A	1782969	d86b3eba9d6179e7d535863b2b18b6b0788cd9815935f5cb019ef1627ff12fa8	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/05c55/ahuntsic-cartierville-05c55-hero-mobile-web.mp4
A	246708	d6da76cfc9df8ef5a2ce1f945340d706902b44d60855084cd4fe2ff3a56988f5	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/main/ahuntsic-cartierville-main-hero-desktop-poster.jpg
A	3621778	35109c61e0193e5d86866d385e667ec956149cf1561166bf89cb9cf67a83af08	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/main/ahuntsic-cartierville-main-hero-desktop-web.mp4
A	154044	c52762cab0eb726fcb697367ea4ec13050c26fc2b6d781358c4a50de4a130c3f	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/main/ahuntsic-cartierville-main-hero-mobile-poster.jpg
A	1900147	539a855157d04ead53096232c0294a38156f8be89a12fd4c187ec49828823849	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/main/ahuntsic-cartierville-main-hero-mobile-web.mp4
A	237839	1b111aaee1624e435685ffc458038a880475ce35ef782f76eb1afb8629b228db	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/o1a11/ahuntsic-cartierville-o1a11-hero-desktop-poster.jpg
A	4108160	efd03b6de8870b416b6bfb86d31aafa679cd327f0983921151829926d08f24ec	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/o1a11/ahuntsic-cartierville-o1a11-hero-desktop-web.mp4
A	154826	7b8cfd2df12d97c3e093f93d40f10b712f9a427b56bff13f5d8d05da5ca400a7	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/o1a11/ahuntsic-cartierville-o1a11-hero-mobile-poster.jpg
A	2553628	9b5313b7a1f7295bc1122b9a8c31a05457bd361f6afb1272b9c07d0da62b0084	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/o1a11/ahuntsic-cartierville-o1a11-hero-mobile-web.mp4
A	5704	e3b4efe1b83ceafb7fc3c341e77a22b32d1b496956e83162626719d0c23cd220	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/web-manifest.json
A	165114	9af763f186608d2ef0b03799f27eaa12bdeb1a24b297fc6db26ee157f69e3ef8	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/02a22/anjou-saint-leonard-02a22-hero-desktop-poster.jpg
A	1512302	6aa13f014281cf29d8c17b645f5bf9cd6bd80b5b727872892a32c26ea0e9a4c0	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/02a22/anjou-saint-leonard-02a22-hero-desktop-web.mp4
A	85899	2d7cad32dac3c611c21c38403f31a6bffc3150926b7d3286ebc024cce5ad7017	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/02a22/anjou-saint-leonard-02a22-hero-mobile-poster.jpg
A	860930	8b4d650643a3e759c973a14343c022da4f090fe18e917badd493070c5456f428	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/02a22/anjou-saint-leonard-02a22-hero-mobile-web.mp4
A	190791	cb1e7b6e3c19722cf53130ac966f9cde0089ec5bfdad5bbf46a0a52ae8e60879	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/03i33/anjou-saint-leonard-03i33-hero-desktop-poster.jpg
A	1667812	d3f7e6ef656d0d95ae7e0a79776bbcfb183fd469470e191e40beb712da9754d4	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/03i33/anjou-saint-leonard-03i33-hero-desktop-web.mp4
A	115942	419837459913220f695ecf866f3dce173b3556f7c1958655ab55861fa59be199	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/03i33/anjou-saint-leonard-03i33-hero-mobile-poster.jpg
A	872910	467a4b63b34efe289feadad34970b77a8cfc0f893dd62ac7b074b76d96b12a9f	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/03i33/anjou-saint-leonard-03i33-hero-mobile-web.mp4
A	297359	9172d5bf40c92447e4699e2a917a3c60fa730eacdff7b085f8e42edb16c08e12	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/04m44/anjou-saint-leonard-04m44-hero-desktop-poster.jpg
A	2435337	e2fc13fd2f23620bd281b6e3e0ce30b64f0ca8e48928e2b3768d82e16c0df3a0	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/04m44/anjou-saint-leonard-04m44-hero-desktop-web.mp4
A	161448	a85aab283fa50d1ee612f67c2aefc22ca18f7e073df56bfe4d051f3deb1387ee	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/04m44/anjou-saint-leonard-04m44-hero-mobile-poster.jpg
A	1284417	59b5ee2cbb84ec52662f31afcc479c64ccb6e19837fa20f57c7751ff8a9d68fd	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/04m44/anjou-saint-leonard-04m44-hero-mobile-web.mp4
A	245169	34e43135adc4973ccf84a698211dcec3c93a06523287f9c58d71b187b2d45bb7	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/05c55/anjou-saint-leonard-05c55-hero-desktop-poster.jpg
A	1934984	002446f5c02703acfc984b7551ed60c195ca9e74ffeb2634eca97a1be65bba73	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/05c55/anjou-saint-leonard-05c55-hero-desktop-web.mp4
A	140681	2fe6e7afbaeb50f387b9c2afedc5782ecd9b840e5c581cecc16a8a48f6e654a1	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/05c55/anjou-saint-leonard-05c55-hero-mobile-poster.jpg
A	1042690	5b2ce56b65c56af6c105dc94981453d6fd3dfc615f442d7aac20533e95999645	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/05c55/anjou-saint-leonard-05c55-hero-mobile-web.mp4
A	156536	72dd668e107594366b619bcda22c0c530bf7c938392256f5b13230c760964b36	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/main/anjou-saint-leonard-main-hero-desktop-poster.jpg
A	1715847	d03f18d7939ed7921966152a0398b7f96fcb3700943663113e3eb3d4639744ef	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/main/anjou-saint-leonard-main-hero-desktop-web.mp4
A	91660	ce643a50004c88153b8197573509fe63a172567f4c2a5992838c740d5520885d	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/main/anjou-saint-leonard-main-hero-mobile-poster.jpg
A	868840	77926ad01485941a2c1d766d9401049341e6537ae9b9b03d1492b86c1d608701	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/main/anjou-saint-leonard-main-hero-mobile-web.mp4
A	151919	763e2b647068a9fd9144f6844634e35161d862b10fbb94690a0749b61a909c72	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/o1a11/anjou-saint-leonard-o1a11-hero-desktop-poster.jpg
A	1462305	892f976fe8a54415fb6a53589c4393fd588ee735e9a67e7d0b09170fb50c08ae	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/o1a11/anjou-saint-leonard-o1a11-hero-desktop-web.mp4
A	87097	9b03f7c390af381c3995f32173944d3192392d227d90c2e18471f0901eb15b4e	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/o1a11/anjou-saint-leonard-o1a11-hero-mobile-poster.jpg
A	822501	ef45e1e58789cf0b06df1db0e3d29f63b59f6c44af36f4e9f1175fe227090c2f	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/o1a11/anjou-saint-leonard-o1a11-hero-mobile-web.mp4
A	5595	cadecd02464c993bc6b416b4838b243c8c6cb552280f5c09149f26624ddcb04c	assets/video/heroes/heroes-2026-08-31-v01/anjou-saint-leonard/web-manifest.json
A	332281	e9158c5d9b69581969134b0d0e9a82ae51c6f113ba91c5201673028708d2fdf3	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/02a22/cdn-cote-saint-luc-02a22-hero-desktop-poster.jpg
A	2468441	4785a5e599c39ade61fb20730238ea635da52fbac078a778ed04713dd313ddbd	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/02a22/cdn-cote-saint-luc-02a22-hero-desktop-web.mp4
A	197911	b24b5cb45cc9a1f102cb83abb9a521afbe9718e405a0217cec12a22c6bb68e92	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/02a22/cdn-cote-saint-luc-02a22-hero-mobile-poster.jpg
A	1491589	e612ceb9727a4a7bd0fab8e8790255aa42be331eac9f000aa68e0c66d1321732	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/02a22/cdn-cote-saint-luc-02a22-hero-mobile-web.mp4
A	196240	9718a7142ca391bdfc309e9e49453743c1403cc8cb225c0ae9e7cf347ff88861	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/03i33/cdn-cote-saint-luc-03i33-hero-desktop-poster.jpg
A	1363791	45c8c734ea8eb581b4edcb3de4f6469c98424aadcdd14c40f36287c049ffbca2	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/03i33/cdn-cote-saint-luc-03i33-hero-desktop-web.mp4
A	147730	a053070f1b4edad2eab624d62c7bb063df85d85fde87447342ee98a4989b6627	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/03i33/cdn-cote-saint-luc-03i33-hero-mobile-poster.jpg
A	942507	37f8f74763130ce5b712e00b98ab26bcd0cdab5143f2d99f08278f396b07a400	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/03i33/cdn-cote-saint-luc-03i33-hero-mobile-web.mp4
A	222364	089bb3cacdee2f47caf734d205b07a629b83c44da1c6e2ad1dc423c6b497de12	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/04m44/cdn-cote-saint-luc-04m44-hero-desktop-poster.jpg
A	2436928	829a3bbe1db741eb749957f401ad2bbf0f5f7eca3e928322325fe17632f7b690	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/04m44/cdn-cote-saint-luc-04m44-hero-desktop-web.mp4
A	141524	a2f6350e7dc70a20796d46ad099d53a3b97ae0a42420513b3c2e346e4d21e2f3	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/04m44/cdn-cote-saint-luc-04m44-hero-mobile-poster.jpg
A	1342728	b735f64295171b4390223ad80000cd35542dbe71ea1db317c27556fb6de9ef75	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/04m44/cdn-cote-saint-luc-04m44-hero-mobile-web.mp4
A	163842	46b869afd7aed8b050a747a719373a5ba8d4b14a162abf40a26b6264dec57409	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/05c55/cdn-cote-saint-luc-05c55-hero-desktop-poster.jpg
A	1442279	409feeac01e791c3cb8407b59512d48b7d1817d34a5ffe97ebe99f93999b7166	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/05c55/cdn-cote-saint-luc-05c55-hero-desktop-web.mp4
A	112579	0be9c7001044dcc07a80133112eca62db00bedbb81e49171744f1c760227640e	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/05c55/cdn-cote-saint-luc-05c55-hero-mobile-poster.jpg
A	830937	520c43511bb803321b7373bebb13421a6e293755568ea36f3fb88a1e262037e4	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/05c55/cdn-cote-saint-luc-05c55-hero-mobile-web.mp4
A	225738	d64edf3ebe614b9b3f16cf79f8dc7bdd28b87a4a21b1f7c6904a1b6659729f95	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/main/cdn-cote-saint-luc-main-hero-desktop-poster.jpg
A	1666943	df1b6150b404c52bb6960f7b2470f3ed53cdb129314beb9d6a961c20c64fe845	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/main/cdn-cote-saint-luc-main-hero-desktop-web.mp4
A	134154	38e7e57bfe4d75a5eec021eece1b62f9651abadc98b4d5922776709b8c62e60b	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/main/cdn-cote-saint-luc-main-hero-mobile-poster.jpg
A	961552	8a01c8eda353131322b28e0cb408e04deb2edb2e7cd73ebe541c7716c4fb2c00	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/main/cdn-cote-saint-luc-main-hero-mobile-web.mp4
A	218640	4ac8b3a5d07914d6b89b5556646e1ff31396a5b5ec05aae3ba1442f9d32fa28e	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/o1a11/cdn-cote-saint-luc-o1a11-hero-desktop-poster.jpg
A	2103534	679567ac8749b0e5f7b030b4eac59abd62ececb4af1a5b814a92a5c8b30b4b7d	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/o1a11/cdn-cote-saint-luc-o1a11-hero-desktop-web.mp4
A	131873	4b58d859db85a6ea4924b0ea505ff7a982050a88578c38e26f03f4932ab5fb95	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/o1a11/cdn-cote-saint-luc-o1a11-hero-mobile-poster.jpg
A	1274937	1a661520fe0249242a2c7252f98fd9419a8e628f9e674afd32ff4f468d35899b	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/o1a11/cdn-cote-saint-luc-o1a11-hero-mobile-web.mp4
A	5539	2ad73a4fd391ccf072508f3505d1f572193b10dfdc31ad738acd6ec41d84e247	assets/video/heroes/heroes-2026-08-31-v01/cdn-cote-saint-luc/web-manifest.json
A	93926	0346988b73042090927aa0bcaf82bca2c6f8c99f3d1a5911491eee89d4722a09	assets/video/heroes/heroes-2026-08-31-v01/CREDITS_PHOTOS.md
A	2774	554f49314afb702ec5cc17f018b6b335b70233e3069abc6b0595d65eedaf1e6b	assets/video/heroes/heroes-2026-08-31-v01/GATE_CERTIFICATE.json
A	18731	68ae28c25939e60d3325b46eb0b4a3f034267bfca3557f1055c854b97433933d	assets/video/heroes/heroes-2026-08-31-v01/INTEGRATION_SITE_PARAMETRIQUE.md
A	248137	14089c11d9cc7c5b5a7468e3226cca000840fac1b286020a469ce84948b13880	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/02a22/lachine-lasalle-02a22-hero-desktop-poster.jpg
A	2823597	ce5bb943e6965efd302cd7ed28414a7666221fcf85a3e5bef3688f85ff2f5dca	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/02a22/lachine-lasalle-02a22-hero-desktop-web.mp4
A	147506	f12b212a5e4bd76e5601006844ca24c362ea94781047d8b8336fb273c9decaa3	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/02a22/lachine-lasalle-02a22-hero-mobile-poster.jpg
A	1798676	0b1ce0ce2c3ea5f0857af44750804054de00f9fb8ae1201dd0f148bfaef391e6	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/02a22/lachine-lasalle-02a22-hero-mobile-web.mp4
A	163473	52d15b1e51a55339928899f27044991951ce5ad8e93a60d149c7e64dda88cbac	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/03i33/lachine-lasalle-03i33-hero-desktop-poster.jpg
A	1840395	9bbfca28d213bebedf1d85f081fd58c83872da423289d070e99247f9ebf3bdd1	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/03i33/lachine-lasalle-03i33-hero-desktop-web.mp4
A	98733	77ab8453cbb45b6b502175d226d2b222ae6c3c851333a745a86cb65920622a9c	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/03i33/lachine-lasalle-03i33-hero-mobile-poster.jpg
A	1067173	004e7405e8ff1b1ca50425b01d8135e756aa13e3a73302529977a37255b7a4d8	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/03i33/lachine-lasalle-03i33-hero-mobile-web.mp4
A	231245	9991febbd1418d8356e1635bbfc95f40fa0e08fb328180e2ab899ea6bd4050f9	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/04m44/lachine-lasalle-04m44-hero-desktop-poster.jpg
A	2335120	1fc3500e88b9812dbeeaf2083307a12eaa7d78905bcb8b31088d2defb6658f88	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/04m44/lachine-lasalle-04m44-hero-desktop-web.mp4
A	114116	7f3d7949bb5f7f4b304ce03ffe3ffbbcae510b47f0fcfd5c2178d031973411b6	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/04m44/lachine-lasalle-04m44-hero-mobile-poster.jpg
A	1188131	c9fb969eae7da388c491b8129498df9560680f7bb3abfbc0040b899206492049	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/04m44/lachine-lasalle-04m44-hero-mobile-web.mp4
A	258341	d6023972267d76a1a0922fa1d71e96fe613128486ff33b036032a598a8de0a20	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/05c55/lachine-lasalle-05c55-hero-desktop-poster.jpg
A	2943462	8de2fd726906ada65af35f50f17d3f76b18c04fd5fe3424472945d19915159ed	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/05c55/lachine-lasalle-05c55-hero-desktop-web.mp4
A	154734	d624f8d20e4d21976639ebaa798de834c4d53d7a13fb4fae1e212a74274595d7	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/05c55/lachine-lasalle-05c55-hero-mobile-poster.jpg
A	1906023	97d855205db73cdb781d13009621a694031619181949beb420401641870657c5	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/05c55/lachine-lasalle-05c55-hero-mobile-web.mp4
A	191741	ce993b9bd7f95b724851e678661b2eec3a261c84b0f1a9f3068b714bba53ad91	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/main/lachine-lasalle-main-hero-desktop-poster.jpg
A	1845044	93caee8d034973224d2ce12e17380282f8a6a71782b3573e2ab49cb03c9161c2	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/main/lachine-lasalle-main-hero-desktop-web.mp4
A	115738	3b10d5107a6c63362a1466c01466739b758750437d84d8f01a6b549363f8b19c	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/main/lachine-lasalle-main-hero-mobile-poster.jpg
A	1100825	95609d13d0cf95858aaaa00aa2b9f322ea4029f08fcc35f35e1f3b28c536a873	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/main/lachine-lasalle-main-hero-mobile-web.mp4
A	186213	7f71b5085bfa7ec7ad4d1602b1942dfff021fda4ac2ad9cf93d2f0aaf1bf47f5	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/o1a11/lachine-lasalle-o1a11-hero-desktop-poster.jpg
A	2640228	259993c1111242eaecf73516ac4aa647f74151ce25526950243b94f44d0e365c	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/o1a11/lachine-lasalle-o1a11-hero-desktop-web.mp4
A	113995	728e4be409408651d0b4725cd1cc44ebe2157e38ad73870af76393cc74c74003	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/o1a11/lachine-lasalle-o1a11-hero-mobile-poster.jpg
A	1677441	5fc7c6bc25acb751e192af2b5dadcbadcc5f8bb43402ffb5cd6ffae885196750	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/o1a11/lachine-lasalle-o1a11-hero-mobile-web.mp4
A	5370	b284a3110b79bc306b56ccd051530c1d40fed8323b7a879a26a7301a1690527c	assets/video/heroes/heroes-2026-08-31-v01/lachine-lasalle/web-manifest.json
A	167866	c96b5ca67a3352deb925be94b5549bb6775498c06685dbae08e3fadfdb1ca7fd	assets/video/heroes/heroes-2026-08-31-v01/laval/02a22/laval-02a22-hero-desktop-poster.jpg
A	2296561	28450a2ae2dfb6b57cee5db0419f05be1b708e69702bfdafca1635c3168e06b2	assets/video/heroes/heroes-2026-08-31-v01/laval/02a22/laval-02a22-hero-desktop-web.mp4
A	98519	e115c5b5024bc81347aeb89b790a3ad9422abf78e638da988dfabf6619fbff46	assets/video/heroes/heroes-2026-08-31-v01/laval/02a22/laval-02a22-hero-mobile-poster.jpg
A	1633210	e6af279b19ee0d79079b5e3274001d4c8a8c7a0709367c405cf1898fe0879216	assets/video/heroes/heroes-2026-08-31-v01/laval/02a22/laval-02a22-hero-mobile-web.mp4
A	161400	c1216779fa38093c651458a120c25a7c9d2d8c7eb54ede1f1edbfffc3b4c019a	assets/video/heroes/heroes-2026-08-31-v01/laval/03i33/laval-03i33-hero-desktop-poster.jpg
A	1796729	b2fdd1c9fd15801a07399f8b03023a2a0be1168357aa16db1cae5b9b0ee077e2	assets/video/heroes/heroes-2026-08-31-v01/laval/03i33/laval-03i33-hero-desktop-web.mp4
A	93264	8f6ed40bc1cf6cfb8de823917bce5a6b5fa6ccc04a5bcff2ddcd3bb1f172eec6	assets/video/heroes/heroes-2026-08-31-v01/laval/03i33/laval-03i33-hero-mobile-poster.jpg
A	975277	61fbe8c184229af9d767c22bed6dbffea2d10455ea2c530a44f45bb6c56882cb	assets/video/heroes/heroes-2026-08-31-v01/laval/03i33/laval-03i33-hero-mobile-web.mp4
A	249794	10c92d29573e0ce9720322744d8263f25ebe63150134a167d873a5f49287f502	assets/video/heroes/heroes-2026-08-31-v01/laval/04m44/laval-04m44-hero-desktop-poster.jpg
A	2966622	b0bdd5c775f06e2393139b9a0d542126f396f0af068fac00e52a94df6d5342d9	assets/video/heroes/heroes-2026-08-31-v01/laval/04m44/laval-04m44-hero-desktop-web.mp4
A	141007	f7a4ffff70a3b5781eb960635743adb8ad84fc6c713419e9e7a085a221c9376d	assets/video/heroes/heroes-2026-08-31-v01/laval/04m44/laval-04m44-hero-mobile-poster.jpg
A	1496273	b725fc6465cd937754721ea92fd1d9006c690a6522d9a8fa930c40bd8cb5accf	assets/video/heroes/heroes-2026-08-31-v01/laval/04m44/laval-04m44-hero-mobile-web.mp4
A	217508	1add867769057561ba6c30904f946cda737d94d41a5ace05afe32c8541d208ad	assets/video/heroes/heroes-2026-08-31-v01/laval/05c55/laval-05c55-hero-desktop-poster.jpg
A	2503900	1110aaf22b0f3b535581d5e7dbbc3140fbf6a5d953a757dacbd8a37ea3041b50	assets/video/heroes/heroes-2026-08-31-v01/laval/05c55/laval-05c55-hero-desktop-web.mp4
